id,index,period,timestamp,minute,second,type_id,type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,duration,tactics,related_events_0,player_id,player_name,position_id,position_name,location_0,location_1,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location_0,pass_end_location_1,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry,ball_receipt,under_pressure,counterpress,out,clearance,ball_recovery,dribble,duel,interception,foul_won,off_camera,goalkeeper,miscontrol,foul_committed,shot,block,substitution,bad_behaviour,pass,related_events_1,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,clearance_head,clearance_body_part_id,clearance_body_part_name,related_events,carry_end_location_0,carry_end_location_1,related_events_2,dribble_outcome_id,dribble_outcome_name,foul_committed_card_id,foul_committed_card_name,foul_won_defensive,duel_type_id,duel_type_name,pass_aerial_won,ball_recovery_recovery_failure,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,clearance_left_foot,duel_outcome_id,duel_outcome_name,related_events_3,pass_switch,pass_inswinging,pass_technique_id,pass_technique_name,clearance_right_foot,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_statsbomb_xg,shot_end_location_0,shot_end_location_1,shot_end_location_2,shot_key_pass_id,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_freeze_frame_0_location_0,shot_freeze_frame_0_location_1,shot_freeze_frame_0_player_id,shot_freeze_frame_0_player_name,shot_freeze_frame_0_position_id,shot_freeze_frame_0_position_name,shot_freeze_frame_0_teammate,shot_freeze_frame_1_location_0,shot_freeze_frame_1_location_1,shot_freeze_frame_1_player_id,shot_freeze_frame_1_player_name,shot_freeze_frame_1_position_id,shot_freeze_frame_1_position_name,shot_freeze_frame_1_teammate,shot_freeze_frame_2_location_0,shot_freeze_frame_2_location_1,shot_freeze_frame_2_player_id,shot_freeze_frame_2_player_name,shot_freeze_frame_2_position_id,shot_freeze_frame_2_position_name,shot_freeze_frame_2_teammate,shot_freeze_frame_3_location_0,shot_freeze_frame_3_location_1,shot_freeze_frame_3_player_id,shot_freeze_frame_3_player_name,shot_freeze_frame_3_position_id,shot_freeze_frame_3_position_name,shot_freeze_frame_3_teammate,shot_freeze_frame_4_location_0,shot_freeze_frame_4_location_1,shot_freeze_frame_4_player_id,shot_freeze_frame_4_player_name,shot_freeze_frame_4_position_id,shot_freeze_frame_4_position_name,shot_freeze_frame_4_teammate,shot_freeze_frame_5_location_0,shot_freeze_frame_5_location_1,shot_freeze_frame_5_player_id,shot_freeze_frame_5_player_name,shot_freeze_frame_5_position_id,shot_freeze_frame_5_position_name,shot_freeze_frame_5_teammate,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_through_ball
774bb49e-eb28-4efd-8149-ec08c018f1c6,2212,2,00:15:46.098,60,46,30,Pass,161,36,Manchester City,2,From Corner,36,Manchester City,1.705132,,9cbb8e2d-7dbf-4345-93e2-d562a28b2e45,19636,Paul Bosvelt,9,Right Defensive Midfield,64.3,45.6,40215.0,Jihai Sun,21.760744,2.4898198,2.0,Low Pass,47.0,58.8,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9cbb8e2d-7dbf-4345-93e2-d562a28b2e45,2213,2,00:15:47.804,60,47,42,Ball Receipt*,161,36,Manchester City,2,From Corner,36,Manchester City,,,774bb49e-eb28-4efd-8149-ec08c018f1c6,40215,Jihai Sun,2,Right Back,47.0,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f3ef3e3c-59c9-402e-97c0-d56c76420e09,2214,2,00:15:47.804,60,47,43,Carry,161,36,Manchester City,2,From Corner,36,Manchester City,1.623151,,8f651be8-3236-49d5-9df4-9fba227445ed,40215,Jihai Sun,2,Right Back,47.0,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9cbb8e2d-7dbf-4345-93e2-d562a28b2e45,,,,,,,,,45.8,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8f651be8-3236-49d5-9df4-9fba227445ed,2215,2,00:15:49.427,60,49,30,Pass,161,36,Manchester City,2,From Corner,36,Manchester City,2.692967,,ebd64d6a-5f9f-4cb5-bdfa-e6bb58d57769,40215,Jihai Sun,2,Right Back,45.8,59.6,,,48.4126,-0.8292297,3.0,High Pass,78.5,23.9,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebd64d6a-5f9f-4cb5-bdfa-e6bb58d57769,2216,2,00:15:52.120,60,52,30,Pass,161,36,Manchester City,2,From Corner,1,Arsenal,1.48012,,13bc0386-dced-4529-9987-09570145b67d,40222,Laureano Bisan-Etame Mayer,2,Right Back,41.6,56.2,15754.0,Fredrik Ljungberg,17.184296,-0.099089615,2.0,Low Pass,58.7,54.5,66.0,Recovery,37.0,Head,,,,,,,,,,,,,,,,,,,,,4e595ee5-ee0b-4c65-91e0-bf3d53f7e0af,9.0,Incomplete,,,,,,,,,8f651be8-3236-49d5-9df4-9fba227445ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13bc0386-dced-4529-9987-09570145b67d,2217,2,00:15:53.600,60,53,42,Ball Receipt*,161,36,Manchester City,2,From Corner,1,Arsenal,,,ebd64d6a-5f9f-4cb5-bdfa-e6bb58d57769,15754,Fredrik Ljungberg,12,Right Midfield,49.5,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e595ee5-ee0b-4c65-91e0-bf3d53f7e0af,2218,2,00:15:53.600,60,53,30,Pass,161,36,Manchester City,2,From Corner,36,Manchester City,3.492258,,ebd64d6a-5f9f-4cb5-bdfa-e6bb58d57769,38552,Joey Barton,11,Left Defensive Midfield,61.4,25.6,15519.0,Nicolas Anelka,44.796986,-0.6028622,3.0,High Pass,98.3,0.2,66.0,Recovery,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,f196f3b2-e018-480b-8194-108e0fd7dea4,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f196f3b2-e018-480b-8194-108e0fd7dea4,2219,2,00:15:57.092,60,57,42,Ball Receipt*,161,36,Manchester City,2,From Corner,36,Manchester City,,,4e595ee5-ee0b-4c65-91e0-bf3d53f7e0af,15519,Nicolas Anelka,24,Left Center Forward,87.2,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b1f78e07-e73c-42f6-8136-2e43d05d5c7f,2235,2,00:16:24.127,61,24,30,Pass,163,36,Manchester City,1,Regular Play,36,Manchester City,1.103298,,6af1d052-bc7f-42d4-a631-66008c08691c,19636,Paul Bosvelt,9,Right Defensive Midfield,72.1,18.6,40223.0,Antoine Sibierski,11.244999,0.80426383,1.0,Ground Pass,79.9,26.7,66.0,Recovery,40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,737fa1e1-7a9b-4cd7-be41-3f5c3c9a589d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622c2927-2fe5-4d36-b463-2255965ef1d4,2236,2,00:16:25.134,61,25,17,Pressure,163,36,Manchester City,1,Regular Play,1,Arsenal,0.409731,,6af1d052-bc7f-42d4-a631-66008c08691c,15515,Patrick Vieira,11,Left Defensive Midfield,41.8,55.1,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,a68b16ea-cc08-4efb-b534-b567f787c346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6af1d052-bc7f-42d4-a631-66008c08691c,2237,2,00:16:25.230,61,25,42,Ball Receipt*,163,36,Manchester City,1,Regular Play,36,Manchester City,,,622c2927-2fe5-4d36-b463-2255965ef1d4,40223,Antoine Sibierski,22,Right Center Forward,79.9,26.7,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,b1f78e07-e73c-42f6-8136-2e43d05d5c7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a68b16ea-cc08-4efb-b534-b567f787c346,2238,2,00:16:25.230,61,25,30,Pass,163,36,Manchester City,1,Regular Play,36,Manchester City,1.154803,,622c2927-2fe5-4d36-b463-2255965ef1d4,40223,Antoine Sibierski,22,Right Center Forward,80.6,25.9,15519.0,Nicolas Anelka,7.823682,-0.9579761,1.0,Ground Pass,85.1,19.5,,,40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,e37d9c73-1d4e-4bd9-9290-a2d3ca76fe8a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e37d9c73-1d4e-4bd9-9290-a2d3ca76fe8a,2239,2,00:16:26.385,61,26,42,Ball Receipt*,163,36,Manchester City,1,Regular Play,36,Manchester City,,,a68b16ea-cc08-4efb-b534-b567f787c346,15519,Nicolas Anelka,24,Left Center Forward,85.1,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4daa3101-c92c-48da-b119-6dcad343089a,2240,2,00:16:26.385,61,26,43,Carry,163,36,Manchester City,1,Regular Play,36,Manchester City,0.027010001,,94190009-0df5-4e64-9c6c-9aad4614518d,15519,Nicolas Anelka,24,Left Center Forward,85.1,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e37d9c73-1d4e-4bd9-9290-a2d3ca76fe8a,,,,,,,,,85.4,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94190009-0df5-4e64-9c6c-9aad4614518d,2241,2,00:16:26.412,61,26,3,Dispossessed,163,36,Manchester City,1,Regular Play,36,Manchester City,0.0,,776d27ae-3c92-4c37-9327-cac89f4860e2,15519,Nicolas Anelka,24,Left Center Forward,85.4,18.6,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ca70290-d741-4a4e-92e9-a687669835ba,2297,2,00:17:48.063,62,48,2,Ball Recovery,167,36,Manchester City,1,Regular Play,36,Manchester City,0.0,,29ac9e8b-4f4c-4686-82b9-cfcd94696315,38552,Joey Barton,11,Left Defensive Midfield,71.6,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6c1c9990-5c57-4069-874d-5a8ab2c8c2f8,2298,2,00:17:48.063,62,48,43,Carry,167,36,Manchester City,1,Regular Play,36,Manchester City,0.854081,,021e4d48-3f57-46d0-b6bf-00b45b157e20,38552,Joey Barton,11,Left Defensive Midfield,71.6,65.7,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,2ca70290-d741-4a4e-92e9-a687669835ba,,,,,,,,,72.3,62.6,b28acc41-d47f-43af-b945-cfac2a0c5aad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
021e4d48-3f57-46d0-b6bf-00b45b157e20,2299,2,00:17:48.548,62,48,17,Pressure,167,36,Manchester City,1,Regular Play,1,Arsenal,0.569159,,6c1c9990-5c57-4069-874d-5a8ab2c8c2f8,40221,Gilberto Aparecido da Silva,9,Right Defensive Midfield,44.9,15.4,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,b28acc41-d47f-43af-b945-cfac2a0c5aad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b28acc41-d47f-43af-b945-cfac2a0c5aad,2300,2,00:17:48.917,62,48,30,Pass,167,36,Manchester City,1,Regular Play,36,Manchester City,1.223386,,021e4d48-3f57-46d0-b6bf-00b45b157e20,38552,Joey Barton,11,Left Defensive Midfield,72.3,62.6,40215.0,Jihai Sun,11.754574,1.9544623,1.0,Ground Pass,67.9,73.5,,,40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,728f403c-bea5-4d5d-a7d5-9b36d132ef5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728f403c-bea5-4d5d-a7d5-9b36d132ef5a,2301,2,00:17:50.140,62,50,42,Ball Receipt*,167,36,Manchester City,1,Regular Play,36,Manchester City,,,b28acc41-d47f-43af-b945-cfac2a0c5aad,40215,Jihai Sun,2,Right Back,67.9,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f928fefc-0394-4238-9aad-1019b4ffd947,2302,2,00:17:50.140,62,50,30,Pass,167,36,Manchester City,1,Regular Play,36,Manchester City,1.433966,,a0a857ca-8c45-470c-9459-b0e74751ebd5,40215,Jihai Sun,2,Right Back,67.8,72.6,19636.0,Paul Bosvelt,20.241047,-1.7546269,1.0,Ground Pass,64.1,52.7,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a0a857ca-8c45-470c-9459-b0e74751ebd5,2303,2,00:17:51.574,62,51,42,Ball Receipt*,167,36,Manchester City,1,Regular Play,36,Manchester City,,,f928fefc-0394-4238-9aad-1019b4ffd947,19636,Paul Bosvelt,9,Right Defensive Midfield,64.1,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902b9c9-2e6f-45c9-b620-cee6d7f6fbfe,2304,2,00:17:51.574,62,51,30,Pass,167,36,Manchester City,1,Regular Play,36,Manchester City,1.82103,,0c022896-50c1-4122-ab40-c3242dbfb572,19636,Paul Bosvelt,9,Right Defensive Midfield,64.1,52.5,40218.0,Sylvain Distin,19.498974,-2.0275633,1.0,Ground Pass,55.5,35.0,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c022896-50c1-4122-ab40-c3242dbfb572,2305,2,00:17:53.395,62,53,42,Ball Receipt*,167,36,Manchester City,1,Regular Play,36,Manchester City,,,2902b9c9-2e6f-45c9-b620-cee6d7f6fbfe,40218,Sylvain Distin,5,Left Center Back,55.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a4f89e9-6c71-4d81-8812-205ba21e7b1e,2306,2,00:17:53.395,62,53,43,Carry,167,36,Manchester City,1,Regular Play,36,Manchester City,1.725516,,0c022896-50c1-4122-ab40-c3242dbfb572,40218,Sylvain Distin,5,Left Center Back,55.5,35.0,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,53856bfa-e305-44fc-a120-f6a99c49c3f2,,,,,,,,,61.2,26.0,c76d508c-7ac8-4d5e-9cb1-419cab469e0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53856bfa-e305-44fc-a120-f6a99c49c3f2,2307,2,00:17:54.767,62,54,17,Pressure,167,36,Manchester City,1,Regular Play,1,Arsenal,0.48298,,1a4f89e9-6c71-4d81-8812-205ba21e7b1e,15512,Sylvain Wiltord,22,Right Center Forward,58.1,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c76d508c-7ac8-4d5e-9cb1-419cab469e0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c76d508c-7ac8-4d5e-9cb1-419cab469e0e,2308,2,00:17:55.120,62,55,30,Pass,167,36,Manchester City,1,Regular Play,36,Manchester City,1.800411,,3d9ed024-71fa-41c0-88b5-c0387f90646c,40218,Sylvain Distin,5,Left Center Back,61.2,26.0,,,36.744114,-0.2812903,3.0,High Pass,96.5,15.8,,,38.0,Left Foot,,,True,,,,,,,,,,,,,,,,,,53856bfa-e305-44fc-a120-f6a99c49c3f2,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ef2cf14-a2fe-465d-b12d-200b77ce54f7,2342,2,00:18:23.134,63,23,2,Ball Recovery,169,36,Manchester City,1,Regular Play,36,Manchester City,0.0,,,38552,Joey Barton,11,Left Defensive Midfield,30.3,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fe1d6c55-19a4-4d58-8dc5-c72e83b5f500,2343,2,00:18:23.134,63,23,43,Carry,169,36,Manchester City,1,Regular Play,36,Manchester City,0.440981,,30d7d769-1766-4043-b3cf-b1e8dc364e55,38552,Joey Barton,11,Left Defensive Midfield,30.3,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ef2cf14-a2fe-465d-b12d-200b77ce54f7,,,,,,,,,30.3,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30d7d769-1766-4043-b3cf-b1e8dc364e55,2344,2,00:18:23.575,63,23,30,Pass,169,36,Manchester City,1,Regular Play,36,Manchester City,1.765356,,e3feb9ee-c1d1-4980-b1dd-e1e370da6fc6,38552,Joey Barton,11,Left Defensive Midfield,30.3,43.5,19636.0,Paul Bosvelt,7.983107,-0.21459287,1.0,Ground Pass,38.1,41.8,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3feb9ee-c1d1-4980-b1dd-e1e370da6fc6,2345,2,00:18:25.340,63,25,42,Ball Receipt*,169,36,Manchester City,1,Regular Play,36,Manchester City,,,30d7d769-1766-4043-b3cf-b1e8dc364e55,19636,Paul Bosvelt,9,Right Defensive Midfield,38.1,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cc2a6e28-5621-47be-87db-e1431dfdba92,2346,2,00:18:25.340,63,25,43,Carry,169,36,Manchester City,1,Regular Play,36,Manchester City,1.327216,,706c3428-b5ac-441c-9a6e-842d818cb6d9,19636,Paul Bosvelt,9,Right Defensive Midfield,38.1,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3feb9ee-c1d1-4980-b1dd-e1e370da6fc6,,,,,,,,,45.2,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706c3428-b5ac-441c-9a6e-842d818cb6d9,2347,2,00:18:26.667,63,26,30,Pass,169,36,Manchester City,1,Regular Play,36,Manchester City,4.619635,,94a664f1-9eb7-4b7f-9e3c-a0087a91969b,19636,Paul Bosvelt,9,Right Defensive Midfield,45.2,32.4,15519.0,Nicolas Anelka,54.289593,0.6862479,3.0,High Pass,87.2,66.8,,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,b90773fe-05cb-4c9f-b516-4326d452b33b,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bf7c4aa9-f364-4dc6-b2f4-1ff921ec0cd7,2348,2,00:18:31.187,63,31,17,Pressure,169,36,Manchester City,1,Regular Play,36,Manchester City,0.318036,,94a664f1-9eb7-4b7f-9e3c-a0087a91969b,15519,Nicolas Anelka,24,Left Center Forward,82.8,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b90773fe-05cb-4c9f-b516-4326d452b33b,2349,2,00:18:31.287,63,31,42,Ball Receipt*,169,36,Manchester City,1,Regular Play,36,Manchester City,,,706c3428-b5ac-441c-9a6e-842d818cb6d9,15519,Nicolas Anelka,24,Left Center Forward,79.9,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94a664f1-9eb7-4b7f-9e3c-a0087a91969b,2350,2,00:18:31.287,63,31,9,Clearance,169,36,Manchester City,1,Regular Play,1,Arsenal,0.0,,706c3428-b5ac-441c-9a6e-842d818cb6d9,38412,Kolo Habib Touré,5,Left Center Back,32.9,13.3,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,bf7c4aa9-f364-4dc6-b2f4-1ff921ec0cd7,,,,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cbf2ca6c-9e1d-4c28-95c7-e925ef1aed58,2351,2,00:18:34.782,63,34,30,Pass,169,36,Manchester City,1,Regular Play,36,Manchester City,2.127573,,bc23d3bf-fe6c-4274-8ff1-97eb77c54fad,38551,Shaun Wright-Phillips,12,Right Midfield,60.1,69.2,15519.0,Nicolas Anelka,20.33347,0.32019535,3.0,High Pass,79.4,75.6,66.0,Recovery,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bc23d3bf-fe6c-4274-8ff1-97eb77c54fad,2352,2,00:18:36.910,63,36,42,Ball Receipt*,169,36,Manchester City,1,Regular Play,36,Manchester City,,,cbf2ca6c-9e1d-4c28-95c7-e925ef1aed58,15519,Nicolas Anelka,24,Left Center Forward,79.4,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
df730b7c-4952-4a5f-9e81-4a87be32d7f0,2353,2,00:18:36.910,63,36,43,Carry,169,36,Manchester City,1,Regular Play,36,Manchester City,9.323025,,19b49d31-6d8b-4ef2-88e3-110d4ce0c1a1,15519,Nicolas Anelka,24,Left Center Forward,79.4,75.6,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,5ef7f231-c97b-4a5b-ac05-00149149b153,,,,,,,,,74.7,68.5,bc23d3bf-fe6c-4274-8ff1-97eb77c54fad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19b49d31-6d8b-4ef2-88e3-110d4ce0c1a1,2354,2,00:18:41.196,63,41,17,Pressure,169,36,Manchester City,1,Regular Play,1,Arsenal,0.732609,,df730b7c-4952-4a5f-9e81-4a87be32d7f0,12529,Ashley Cole,6,Left Back,41.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
