id,index,period,timestamp,minute,second,type_id,type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,duration,tactics,related_events_0,off_camera,player_id,player_name,position_id,position_name,location_0,location_1,pass,carry,under_pressure,ball_receipt,clearance,out,dribble,counterpress,duel,interception,shot,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,ball_recovery,foul_committed,foul_won,block,substitution,injury_stoppage,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location_0,pass_end_location_1,pass_body_part_id,pass_body_part_name,goalkeeper,related_events_1,carry_end_location_0,carry_end_location_1,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,related_events_2,pass_type_id,pass_type_name,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,related_events_3,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,related_events,interception_outcome_id,interception_outcome_name,foul_committed_advantage,foul_committed_card_id,foul_committed_card_name,foul_won_advantage,clearance_head,clearance_body_part_id,clearance_body_part_name,location,foul_committed_type_id,foul_committed_type_name,pass_through_ball,pass_technique_id,pass_technique_name,tactics_formation,tactics_lineup_0_player_id,tactics_lineup_0_player_name,tactics_lineup_0_position_id,tactics_lineup_0_position_name,tactics_lineup_0_jersey_number,tactics_lineup_1_player_id,tactics_lineup_1_player_name,tactics_lineup_1_position_id,tactics_lineup_1_position_name,tactics_lineup_1_jersey_number,tactics_lineup_2_player_id,tactics_lineup_2_player_name,tactics_lineup_2_position_id,tactics_lineup_2_position_name,tactics_lineup_2_jersey_number,tactics_lineup_3_player_id,tactics_lineup_3_player_name,tactics_lineup_3_position_id,tactics_lineup_3_position_name,tactics_lineup_3_jersey_number,tactics_lineup_4_player_id,tactics_lineup_4_player_name,tactics_lineup_4_position_id,tactics_lineup_4_position_name,tactics_lineup_4_jersey_number,tactics_lineup_5_player_id,tactics_lineup_5_player_name,tactics_lineup_5_position_id,tactics_lineup_5_position_name,tactics_lineup_5_jersey_number,tactics_lineup_6_player_id,tactics_lineup_6_player_name,tactics_lineup_6_position_id,tactics_lineup_6_position_name,tactics_lineup_6_jersey_number,tactics_lineup_7_player_id,tactics_lineup_7_player_name,tactics_lineup_7_position_id,tactics_lineup_7_position_name,tactics_lineup_7_jersey_number,tactics_lineup_8_player_id,tactics_lineup_8_player_name,tactics_lineup_8_position_id,tactics_lineup_8_position_name,tactics_lineup_8_jersey_number,tactics_lineup_9_player_id,tactics_lineup_9_player_name,tactics_lineup_9_position_id,tactics_lineup_9_position_name,tactics_lineup_9_jersey_number,tactics_lineup_10_player_id,tactics_lineup_10_player_name,tactics_lineup_10_position_id,tactics_lineup_10_position_name,tactics_lineup_10_jersey_number,player,position,dribble_overrun,clearance_left_foot,ball_recovery_recovery_failure,pass_switch,pass_cross,foul_committed_penalty,foul_won_penalty,shot_statsbomb_xg,shot_end_location_0,shot_end_location_1,shot_end_location_2,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name
caff8145-290c-472b-bd3e-2281f1160843,1602,1,00:41:50.972,41,50,42,Ball Receipt*,85,217,Barcelona,3,From Free Kick,217,Barcelona,,,4b0c2de4-1065-46a8-a880-bac57f0346f6,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,83.9,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f1b611df-bcc6-4df9-9372-eb9923489ab0,1603,1,00:41:50.972,41,50,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,1.096572,,5e67d984-352f-41c7-93ed-22b33b5a662b,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,83.9,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,caff8145-290c-472b-bd3e-2281f1160843,85.5,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e67d984-352f-41c7-93ed-22b33b5a662b,1604,1,00:41:52.068,41,52,30,Pass,85,217,Barcelona,3,From Free Kick,217,Barcelona,1.120683,,6fd32000-7a76-459e-9260-59ea7def3ab6,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,85.5,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3958.0,Pedro Eliezer Rodríguez Ledesma,10.141499,-1.7894653,1.0,Ground Pass,83.3,51.1,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6fd32000-7a76-459e-9260-59ea7def3ab6,1605,1,00:41:53.189,41,53,42,Ball Receipt*,85,217,Barcelona,3,From Free Kick,217,Barcelona,,,5e67d984-352f-41c7-93ed-22b33b5a662b,,3958.0,Pedro Eliezer Rodríguez Ledesma,17.0,Right Wing,83.3,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41022dd5-1b5d-4e5f-88c9-0668e9c8280e,1606,1,00:41:53.189,41,53,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,1.010722,,6fd32000-7a76-459e-9260-59ea7def3ab6,,3958.0,Pedro Eliezer Rodríguez Ledesma,17.0,Right Wing,83.3,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7103f154-310a-4737-abc2-4619978cb02c,82.5,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7103f154-310a-4737-abc2-4619978cb02c,1607,1,00:41:54.200,41,54,30,Pass,85,217,Barcelona,3,From Free Kick,217,Barcelona,2.245977,,12f8f94f-0748-4981-81fd-fcd8fb8018bc,,3958.0,Pedro Eliezer Rodríguez Ledesma,17.0,Right Wing,82.5,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,7068.0,Marc Bartra Aregall,28.692333,-1.6510432,1.0,Ground Pass,80.2,16.5,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c5d15ec-ab67-4be5-94ad-fd743cce343d,1608,1,00:41:56.302,41,56,17,Pressure,85,217,Barcelona,3,From Free Kick,1042,Elche,0.803232,,12f8f94f-0748-4981-81fd-fcd8fb8018bc,,5724.0,Fayçal Fajr,19.0,Center Attacking Midfield,34.6,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916dbd85-2254-4ed8-b21d-78466a9799c2,,,,,,,d09d5a92-ba8f-4268-be76-cebc4749227f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12f8f94f-0748-4981-81fd-fcd8fb8018bc,1609,1,00:41:56.446,41,56,42,Ball Receipt*,85,217,Barcelona,3,From Free Kick,217,Barcelona,,,7103f154-310a-4737-abc2-4619978cb02c,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,80.2,16.5,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c5d15ec-ab67-4be5-94ad-fd743cce343d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916dbd85-2254-4ed8-b21d-78466a9799c2,1610,1,00:41:56.446,41,56,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,0.497773,,12f8f94f-0748-4981-81fd-fcd8fb8018bc,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,80.2,16.5,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c5d15ec-ab67-4be5-94ad-fd743cce343d,80.8,15.9,,,,,d09d5a92-ba8f-4268-be76-cebc4749227f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d09d5a92-ba8f-4268-be76-cebc4749227f,1611,1,00:41:56.944,41,56,30,Pass,85,217,Barcelona,3,From Free Kick,217,Barcelona,0.871509,,1be93713-755f-418a-aaa9-ded6ff203dc2,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,80.8,15.9,,,True,,,,,,,,,,,,,,,,,,,,,,,,,5211.0,Jordi Alba Ramos,12.349089,-1.1978086,1.0,Ground Pass,85.3,4.4,40.0,Right Foot,,7c5d15ec-ab67-4be5-94ad-fd743cce343d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1be93713-755f-418a-aaa9-ded6ff203dc2,1612,1,00:41:57.815,41,57,42,Ball Receipt*,85,217,Barcelona,3,From Free Kick,217,Barcelona,,,d09d5a92-ba8f-4268-be76-cebc4749227f,,5211.0,Jordi Alba Ramos,6.0,Left Back,85.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2f278ce4-01b2-40fa-8bcf-f6f9342e153b,1613,1,00:41:57.815,41,57,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,0.554059,,1be93713-755f-418a-aaa9-ded6ff203dc2,,5211.0,Jordi Alba Ramos,6.0,Left Back,85.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5949bb7-05d1-4373-b693-90da92170ef5,85.3,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f5949bb7-05d1-4373-b693-90da92170ef5,1614,1,00:41:58.369,41,58,30,Pass,85,217,Barcelona,3,From Free Kick,217,Barcelona,1.033752,,aae33112-9362-46f6-94f5-b4c890ece2e5,,5211.0,Jordi Alba Ramos,6.0,Left Back,85.3,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,7068.0,Marc Bartra Aregall,18.78643,2.4277701,1.0,Ground Pass,71.1,18.2,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aae33112-9362-46f6-94f5-b4c890ece2e5,1615,1,00:41:59.403,41,59,42,Ball Receipt*,85,217,Barcelona,3,From Free Kick,217,Barcelona,,,f5949bb7-05d1-4373-b693-90da92170ef5,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,71.1,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1fcf0b2d-c090-4b34-ba8e-9f57afb482cd,1616,1,00:41:59.403,41,59,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,2.278778,,3f58eed4-0c25-4279-bec8-42fe2aa10d32,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,71.1,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aae33112-9362-46f6-94f5-b4c890ece2e5,58.0,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f58eed4-0c25-4279-bec8-42fe2aa10d32,1617,1,00:42:01.682,42,1,30,Pass,85,217,Barcelona,3,From Free Kick,217,Barcelona,1.428875,,68ab18cc-a715-4145-aa66-d549e73ebe98,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,58.0,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5213.0,Gerard Piqué Bernabéu,27.575714,1.7568126,1.0,Ground Pass,52.9,43.2,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68ab18cc-a715-4145-aa66-d549e73ebe98,1618,1,00:42:03.111,42,3,42,Ball Receipt*,85,217,Barcelona,3,From Free Kick,217,Barcelona,,,3f58eed4-0c25-4279-bec8-42fe2aa10d32,,5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,52.9,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c5f747bc-7da2-4e17-bc46-71812a56c82a,1619,1,00:42:03.111,42,3,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,0.040027,,053b1f86-1998-4b04-b110-db15ae4a128c,,5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,52.9,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68ab18cc-a715-4145-aa66-d549e73ebe98,52.9,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053b1f86-1998-4b04-b110-db15ae4a128c,1620,1,00:42:03.151,42,3,30,Pass,85,217,Barcelona,3,From Free Kick,217,Barcelona,2.923359,,3eda802c-ae16-4d10-a612-868137757152,,5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,52.9,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4691.0,Claudio Andrés Bravo Muñoz,35.55981,-2.980605,1.0,Ground Pass,17.8,37.5,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3eda802c-ae16-4d10-a612-868137757152,1621,1,00:42:06.074,42,6,42,Ball Receipt*,85,217,Barcelona,3,From Free Kick,217,Barcelona,,,053b1f86-1998-4b04-b110-db15ae4a128c,,4691.0,Claudio Andrés Bravo Muñoz,1.0,Goalkeeper,17.8,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4550005-e30a-47c7-973a-ec28ee50a785,1622,1,00:42:06.074,42,6,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,0.765311,,3eda802c-ae16-4d10-a612-868137757152,,4691.0,Claudio Andrés Bravo Muñoz,1.0,Goalkeeper,17.8,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6e53dd0-a8d6-4f30-9d5c-ba75dd517cb0,17.8,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d6e53dd0-a8d6-4f30-9d5c-ba75dd517cb0,1623,1,00:42:06.839,42,6,30,Pass,85,217,Barcelona,3,From Free Kick,217,Barcelona,1.983117,,8e107f88-9a4d-4f6c-8b0d-d79b1f13e07c,,4691.0,Claudio Andrés Bravo Muñoz,1.0,Goalkeeper,17.8,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5506.0,Javier Alejandro Mascherano,22.947767,-0.113544606,1.0,Ground Pass,40.6,34.9,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8e107f88-9a4d-4f6c-8b0d-d79b1f13e07c,1624,1,00:42:08.822,42,8,42,Ball Receipt*,85,217,Barcelona,3,From Free Kick,217,Barcelona,,,d6e53dd0-a8d6-4f30-9d5c-ba75dd517cb0,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,40.6,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c83f5c97-742f-4fcb-aabb-0e9d7113b578,1625,1,00:42:08.822,42,8,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,3.723453,,370ad73a-d3e9-46e8-8e64-2c6c47bdbfc3,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,40.6,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e107f88-9a4d-4f6c-8b0d-d79b1f13e07c,53.7,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370ad73a-d3e9-46e8-8e64-2c6c47bdbfc3,1626,1,00:42:12.546,42,12,30,Pass,85,217,Barcelona,3,From Free Kick,217,Barcelona,1.465654,,d2e3d1e2-3e23-49da-b95f-f0c72d435e36,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,53.7,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20131.0,Xavier Hernández Creus,19.102356,0.9115897,1.0,Ground Pass,65.4,59.4,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d2e3d1e2-3e23-49da-b95f-f0c72d435e36,1627,1,00:42:14.011,42,14,42,Ball Receipt*,85,217,Barcelona,3,From Free Kick,217,Barcelona,,,370ad73a-d3e9-46e8-8e64-2c6c47bdbfc3,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,65.4,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4de7751a-bd74-472d-baa6-b3ee30bed27b,1628,1,00:42:14.011,42,14,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,1.876445,,875357e1-5590-476e-8415-7c88f260f846,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,65.4,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2e3d1e2-3e23-49da-b95f-f0c72d435e36,71.7,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875357e1-5590-476e-8415-7c88f260f846,1629,1,00:42:15.888,42,15,30,Pass,85,217,Barcelona,3,From Free Kick,217,Barcelona,0.77744,,357354a7-0a26-44ed-a80c-6d4c4509cb1e,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,71.7,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503.0,Lionel Andrés Messi Cuccittini,11.500435,-0.008695433,1.0,Ground Pass,83.2,61.3,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357354a7-0a26-44ed-a80c-6d4c4509cb1e,1630,1,00:42:16.665,42,16,42,Ball Receipt*,85,217,Barcelona,3,From Free Kick,217,Barcelona,,,875357e1-5590-476e-8415-7c88f260f846,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,83.2,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7cd9661-2f3a-4686-915b-1e33b0e5abd7,1631,1,00:42:16.665,42,16,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,0.120021,,16847079-0027-4aae-b175-8f869e15a392,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,83.2,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357354a7-0a26-44ed-a80c-6d4c4509cb1e,82.2,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16847079-0027-4aae-b175-8f869e15a392,1632,1,00:42:16.785,42,16,30,Pass,85,217,Barcelona,3,From Free Kick,217,Barcelona,0.653261,,b7873de0-17ae-4232-96f3-7328f6fe3304,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,82.2,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20131.0,Xavier Hernández Creus,5.9665737,2.904744,1.0,Ground Pass,76.4,62.5,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b7873de0-17ae-4232-96f3-7328f6fe3304,1633,1,00:42:17.439,42,17,42,Ball Receipt*,85,217,Barcelona,3,From Free Kick,217,Barcelona,,,16847079-0027-4aae-b175-8f869e15a392,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,76.4,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb33a32f-3367-4c6f-813a-cec3fa682d03,1634,1,00:42:17.439,42,17,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,2.402834,,4f3e147d-b77c-4211-aa6e-a94a30861f51,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,76.4,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7873de0-17ae-4232-96f3-7328f6fe3304,79.3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f3e147d-b77c-4211-aa6e-a94a30861f51,1635,1,00:42:19.841,42,19,30,Pass,85,217,Barcelona,3,From Free Kick,217,Barcelona,0.854974,,9853b12b-7c6a-49e5-bc14-7708edc9f511,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,79.3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.0,Rafael Alcântara do Nascimento,15.787653,-2.023113,1.0,Ground Pass,72.4,35.8,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312d5095-3956-4ea5-abb4-c7279674b5d7,1636,1,00:42:20.201,42,20,17,Pressure,85,217,Barcelona,3,From Free Kick,1042,Elche,0.926893,,71936ca7-a0b9-4cdd-a316-a53d532f24cc,,5724.0,Fayçal Fajr,19.0,Center Attacking Midfield,40.2,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9853b12b-7c6a-49e5-bc14-7708edc9f511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9853b12b-7c6a-49e5-bc14-7708edc9f511,1637,1,00:42:20.696,42,20,42,Ball Receipt*,85,217,Barcelona,3,From Free Kick,217,Barcelona,,,312d5095-3956-4ea5-abb4-c7279674b5d7,,6998.0,Rafael Alcântara do Nascimento,13.0,Right Center Midfield,72.4,35.8,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f3e147d-b77c-4211-aa6e-a94a30861f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71936ca7-a0b9-4cdd-a316-a53d532f24cc,1638,1,00:42:20.696,42,20,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,0.629731,,312d5095-3956-4ea5-abb4-c7279674b5d7,,6998.0,Rafael Alcântara do Nascimento,13.0,Right Center Midfield,72.4,35.8,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9853b12b-7c6a-49e5-bc14-7708edc9f511,74.2,34.0,,,,,9baa0b8c-a30f-4735-830a-6b2b5015bddd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
